reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
01fe3c85-31e9-409d-9f13-df126ed87f64,Sandi Kianjaya,https://play-lh.googleusercontent.com/a/ACg8ocLSQo3prWjeI8MdHRvcqWJoVr7Zt5HnwOQh2zBvEdnP04SJIA=mo,"ini PENTING, TOLONG DI PERHATIAN UNTUK PENYEDIA APLIKASI MY BCA, NOMER TRANSFER KE TUJUAN KENAPA SEKARANG NGGAK PAKAI ANGKA YG TEBAL AJA KAYAK DULU??? SEKARANG ANGKA DI BIKIN AGAK NGEBLUR, BIKIN REPOT DAN TAKUT SALAH TRANSFER. MY BCA MAKIN PAYAHHH",1,0,2.17.1,2026-06-08 20:05:23,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-08 21:00:14,2.17.1
706f6975-aa8a-4f4d-987d-635d32879d47,Irwan Arahman,https://play-lh.googleusercontent.com/a-/ALV-UjVdWhAu4f4Dqdxwmtn2foc1NBJjlOyZ_8XwJIRsSsfu6EL7-N0,saya kecewa dg my BCA untuk reset password hanya satu yaitu menggunakan no kartu ATM . bayangkan jika saya kecopetan KTP hilang ATM hilang sedang uang cuma ada di rekening.karna panik salah isi pasword dan untuk reset harus Dateng ke kantor dg harus urus KTP juga . mohon untuk ditambahkan alternatif lain untuk reset password misalnya face identitas.atau fingerprint.....saya baru ngerasain pahitnya jadi nasabah online BCA ..😭😡,1,0,2.17.1,2026-06-08 18:52:57,Mohon maaf atas ketidaknyamanannya. Untuk saat ini ketentuan reset password BCA ID menggunakan nomor kartu ATM. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2026-06-08 19:39:47,2.17.1
2e9497f4-e0a3-45f1-b115-f21eeb122a85,IONIC TEKIME,https://play-lh.googleusercontent.com/a-/ALV-UjVPiU0N56hNonNH2rMpTCF61oMlCthXlos01Zc8XH9yx7rDFPgH,di opsi nomor telephone tidak ada code negara indonesia,1,0,2.17.1,2026-06-08 17:32:14,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, pilihan kode negara Indonesia pada aplikasi myBCA berlaku untuk nomor HP luar negeri. Sehingga untuk penambahan kode nomor HP Indonesia belum dapat dilakukan melalui myBCA. Jika Bapak/Ibu menggunakan nomor HP e-Banking provider Indonesia, Bapak/Ibu tidak perlu memilih ""Tambah Nomor HP"".",2026-06-08 17:43:34,2.17.1
96b3b8d6-0d6d-40ec-87d1-424c1db3171c,yosi Dmt,https://play-lh.googleusercontent.com/a-/ALV-UjV7YoZGMP6W2JvwYqgTI2rlnUePl0_-Fr09WgE08RQ_IvZguy3hnA,APLIKASI SEKARANG SAMPAH SAMPAH SAMPAH,1,0,2.17.1,2026-06-08 16:49:55,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2026-06-08 16:56:16,2.17.1
a8a6402a-8fd9-4aa8-a118-3d7b63d185b3,Irmansanjaya Dirgantara,https://play-lh.googleusercontent.com/a-/ALV-UjWAoJlzsVH7kW_r33lCfA8mPqplQ-Y5HBKnYACwQ-DXSz4Wl3M,Bagus,5,0,,2026-06-08 15:52:44,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-08 16:39:15,
c4411a8c-641d-4319-9263-7d1638752f4d,Tri Anjani,https://play-lh.googleusercontent.com/a-/ALV-UjW46yCB1c9eoQFV7Zt92Sl1AuJ5FslnNHMjaGWW4JXIF52J261Q1g,aku isi saldo ga masuk ke sistem nya kecewa bgt sih,1,0,2.17.1,2026-06-08 15:21:14,"Sangat disayangkan untuk kendalanya Bapak/Ibu. Jika yang dimaksud Rekening BCA sebagai pihak penerima dana maka bersifat pasif, sehingga hanya dapat menunggu transaksi dikirimkan. Untuk kendala tersebut, mohon kesediaan Bapak/Ibu dapat konfirmasi kepada pihak pengirim dana agar dibantu pengecekan serta informasi lebih lanjut.",2026-06-08 15:33:26,2.17.1
5a9f6abb-c1a2-469e-8948-93660e7d3e66,rita juwita,https://play-lh.googleusercontent.com/a/ACg8ocINUyLCRm4OFZ12CDj_fXsYB-JJ-tfxzr9rEMkJVHgKqzq74A=mo,Alhamdulillah,5,0,2.17.1,2026-06-08 14:32:33,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-08 14:44:18,2.17.1
cb9c38dc-7aa6-4892-9979-4c03715ad806,Raden As.Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWoncupeogHsvDF-XXl0LE_7dAcA08yErzs4BrKohOOwD-o5hs,dicoba dulu.,4,0,,2026-06-08 13:24:01,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-08 13:52:33,
a0546a03-478e-4349-a847-39d29ffda4cc,Toni Ngadino,https://play-lh.googleusercontent.com/a-/ALV-UjXTzpb3fkgQexLtLfTzxYmQbPR_EzUQU9trOMm46X8MC2qA6SGu,eror terus masuk dengan biometrix,1,0,,2026-06-08 12:21:05,"Mohon maaf atas ketidaknyamanannya, penambahan verifikasi biometrik pengenalan wajah bagi nasabah yang melakukan aktivasi/penggantian device pada saat proses provisioning masuk ke aplikasi myBCA mobile guna keamanan. Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2026-06-08 13:05:22,
5cc33e40-d527-4884-b630-5b79ac4d4547,Ramadhan Dehansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVfTeb60KSd0YpIdDXc8KtynP9NvRP0p896iaB63nGsIt9vGgFy,"SELALU KELUAR, NGABISIN PULSA TERUS, SEKALI LOGIN TBTB CLOSE SENDIRI LOGIN LAGI PAKE PULSA LAGI. NGERUGIIN!!",1,0,1.30.1,2026-06-08 11:49:32,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, mohon memastikan kembali myBCA Bapak/Ibu benar terhubung dengan SIM card nomor HP yang telah terdaftar, jika menggunakan HP dengan dual SIM card, SIM card myBCA diletakan pada slot utama, tidak mengganti-ganti slot utama yang digunakan untuk nomor HP myBCA dan pastikan jaringan stabil.",2026-06-08 13:03:15,1.30.1
64258693-36d7-44ef-8287-2dc650f41005,Moh Suyuti (Yudisakti212),https://play-lh.googleusercontent.com/a-/ALV-UjU5bTQxSOgPFEQBu_4W8SI9m9hhQs5H70yPSTpEfiWj7c4GSNea,ok google,5,0,,2026-06-08 11:42:45,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-08 12:00:00,
e51ded1e-bf2f-4065-a116-a9bd0db8b4e3,Nanang Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjU922SragQaHPRGhRqAYcZZnTcQElGdkDjnPDJ6eUpY7PlL_PAS,"ko bisa y gra2 gw cmn instal doang brpa buln,trus gw dowloand lg pas mau tf pin slh dh jlas2 it pin gw di blng slh.ahira ny ke blokir.",1,0,,2026-06-08 10:58:05,"Sangat disayangkan untuk kendalanya Bapak/Ibu. Mohon pastikan PIN yang diinput telah sesuai. Jika terblokir maka dapat menelepon Halo BCA 1500888 atau aplikasi haloBCA di App Store atau Play Store (bebas biaya pulsa) untuk meminta buka blokir PIN BCA ID, lalu mengakses myBCA dan melakukan pembuatan PIN baru.",2026-06-08 11:15:41,
13662644-faa6-43b1-b38c-2f4b78da1edf,cah kene,https://play-lh.googleusercontent.com/a/ACg8ocLWzRcxmknFQPuvMf-sgKtLVjbgCF3_0kikYF-NCxzOdElaEA=mo,akun saya tiba2 diblokir,1,0,,2026-06-08 10:22:16,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu, Jika BCA ID milik Bpk/Ibu terblokir maka dapat menelepon Halo BCA 1500888 untuk meminta buka blokir BCA ID yang dimiliki, lalu mengakses menu Reset Password di myBCA untuk membuat password baru.",2026-06-08 11:15:40,
818fff51-3381-42b9-8a39-953ff6d351ca,Ali Sopyan,https://play-lh.googleusercontent.com/a-/ALV-UjVLKJIN1Y-jOh67WrBmDXhvh2NuXxMMlTemNnNQNh9c-M4zFgPG,mantul,5,0,2.17.1,2026-06-08 10:12:43,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-08 11:15:39,2.17.1
c645ea57-8cbe-4d92-8b19-4213b947d810,ica icot,https://play-lh.googleusercontent.com/a/ACg8ocKvjXMy_2dc07rBr8Okbk6jB0DBnIv60St-0Z8lLbT7TFOm4g=mo,"bca tlol, lu yg salah refund saldo 2x malah saldo gue yg kesedot mulu... gda mnta maaf/izin bego emg",1,0,2.17.1,2026-06-08 08:33:59,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.
",2026-06-08 09:14:23,2.17.1
6049987d-8184-4a45-8efb-c1950cfbfba3,Dalton Powell,https://play-lh.googleusercontent.com/a-/ALV-UjWB6KrJwmN-6ERXMtPzma4FsSqqo1muCsBAi-jn-5vwHkH6JsE,sangat kecewa tiba tiba akun saya di blokir saya salah apa uang saya di akun 11 JT lebih tapi my bca tidak bertanggung jawab.,1,0,,2026-06-08 07:10:01,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-06-08 08:31:31,
5e507779-2d2e-4de7-a092-01ed7890a6d4,Endang Srirahayu,https://play-lh.googleusercontent.com/a-/ALV-UjUCEQkzSbraeEw6srvMg-dVXBmh7cwN24ajIGtUBiLtc949ZCg,kenapa registrasinya TDK berjalan lancar,4,0,,2026-06-08 06:28:28,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-08 08:31:39,
fb465bd5-b833-4c39-8241-d3ffed98240d,Ridwan Mehmed,https://play-lh.googleusercontent.com/a-/ALV-UjVHQ39_UdhheKV1xPnyk_tLl5Q-r7obEQMh01pK2C8bYIuQk2zv,lemot kali servernya utk dipake sehari-hari. sering sulit login akses,1,0,2.17.1,2026-06-08 06:00:27,"Mohon maaf atas ketidaknyamanannya. Kami sarankan pada saat Bapak/Ibu ingin akses aplikasi myBCA dipastikan jaringan internet stabil dan tidak disarankan menggunakan WiFi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.
",2026-06-08 08:31:45,2.17.1
40d2c407-987a-482c-8cce-fb6fde02d389,Ayla Azzuhra Maharrani,https://play-lh.googleusercontent.com/a/ACg8ocL0Y4skZp_EXWu_6JkUgY9SkDwPaZT4MxmwzD7C8zSpV8TJFg=mo,"KOK NGEBUG GIMANA, UANG TERAKHIR SAYA TINGGAL 100K DI APLIKASI INI GABISA DI AMBIL GTU??!!",1,0,2.17.1,2026-06-08 02:56:49,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:31:48,2.17.1
f6f2b40f-9b5e-4eec-8608-39532c72a2d2,Ainun Jalaluddin,https://play-lh.googleusercontent.com/a-/ALV-UjW0ik3FW4vZBpjmD-lhlHEzQqDoEnvd846bHVRlQ3dgVdS0S_jN,bug anjeng aplikasi macam apa ini,2,0,2.17.1,2026-06-08 02:55:46,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:32:27,2.17.1
a6aa6a21-1622-464d-9f53-7ca4c5b81002,Randa Putra Jusmal Melato,https://play-lh.googleusercontent.com/a-/ALV-UjUSq_PM3BmB1Ztktu4rEHmrXzK7kPa_zX1cC1tCxKhwu_Jn8dk,banyak bug,2,0,2.17.1,2026-06-08 02:42:06,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:31:59,2.17.1
582bfc28-1443-4ef4-8d88-047c51aa7ed9,Tri Juwanto,https://play-lh.googleusercontent.com/a-/ALV-UjX-VCvvyAAgMLipcAk6VeJqP8L-cDy-tqqK73l51IWmnfEO0NDQsA,good aplikaai,5,0,2.17.1,2026-06-08 02:38:12,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-08 08:32:00,2.17.1
02075e7d-a41b-44e3-b2e1-94aa690b35dd,Deni Purwanto,https://play-lh.googleusercontent.com/a/ACg8ocIXdN2nnaB7NrHhAswdkpvY7pTWZ2YUIoQFbt1O0CRBAJ4g7Q=mo,banyak BUG apk di buka tidak bisaaaaa apa iniiii,1,0,,2026-06-08 02:35:02,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:32:02,
45fd7aa3-b939-46a8-a9fd-1cdff5711feb,Helda Silvani Anindya,https://play-lh.googleusercontent.com/a-/ALV-UjXJpVsMr-xKOLzpUfr8aRneW_GkGoO1kKypCzToL7fuApAviQNp,kenapa ga bisa diinstal kehpsamsung m34?,1,0,,2026-06-08 02:32:07,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk saat ini tidak ada kendala download myBCA. Mohon memastikan jaringan internet dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2026-06-08 08:32:03,
1a99972b-2ca6-4102-9504-f46deb1f3be1,Dk Store,https://play-lh.googleusercontent.com/a/ACg8ocKQj5mnXzPZHR5ysH-60dQYTJcKfPBaIbgRGV4HOZQmHgm1vA=mo,kenapa aplikasi inj gk bisa di bug sistem mendeteksi adanya bug di sitem,2,0,2.17.1,2026-06-08 02:30:46,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:32:04,2.17.1
8ace5a35-cdfe-407d-8fc4-4b98997e9a00,Reni Pakpahan,https://play-lh.googleusercontent.com/a/ACg8ocKFrKb5lRM7WgzZDZXqILWEtDI8EjjLzMaWpUBuUe4kPEhFBw=mo,ok,5,0,2.17.1,2026-06-08 02:17:47,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-08 08:32:06,2.17.1
0c3b3371-a9b8-4694-a566-f11bbedc11c7,Achmat Dahlan,https://play-lh.googleusercontent.com/a/ACg8ocKdnIUjl4jE6NGc6FjmJgNl6Kb7yWL7gkZf1hgcSfL-2MlUtg=mo,keterangan bug gak bisa masuk tau² keluar sendiri.keterangan suruh nunggu pengembang memperbaharui kesalahan,5,0,2.17.1,2026-06-08 02:04:36,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:32:07,2.17.1
01a4b5d8-9d09-483a-897c-583bb22e629c,Budi Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjV0hUMLcQsOppCf_kcJI8YxV40TP51mpEzK4MSlDCtZAkuNGLs,ok,5,0,2.17.1,2026-06-08 02:03:23,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-08 08:32:07,2.17.1
64e6cad8-6f94-46a4-9924-a297d4caf065,01 01,https://play-lh.googleusercontent.com/a/ACg8ocLB1uKK_rOH-dkWF_lud35GBO2qFcdXahesZRvgJYLNnj8Nfg=mo,"apk ga jelas keluar""mulu",1,0,2.17.1,2026-06-08 01:56:17,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:32:12,2.17.1
7c213deb-85f7-4d2e-b9ab-d6dc9b8fb3db,Indra Julianto,https://play-lh.googleusercontent.com/a/ACg8ocIhA5lYpHlrATDWj8PijUSWG1Mp_hN5w5_f5l_cVTMWggF9ag=mo,sangat membantu bertransaksi,5,0,2.17.1,2026-06-08 01:53:03,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-08 08:32:15,2.17.1
5e1ba078-b563-4ef4-8544-1876e7aaac7c,Alfaro07,https://play-lh.googleusercontent.com/a/ACg8ocLOcczZGmbNV9-U4bINjDn_v8yHn7LPaaV6EM50qWnPwaynPw=mo,kok ngak bisa login pas login kepental sendiri,3,0,2.17.1,2026-06-08 01:50:43,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:32:23,2.17.1
71418328-7900-40f9-9032-de9d85443bfd,Fanz,https://play-lh.googleusercontent.com/a/ACg8ocKdo1-jEeNV-SVsOAd9e8lCCPXyYOjRtpJCSxZMla77GKK8AQ=mo,sya mau login ke pental mulu keluar lah masuk lagi gk bisa gimna ini setiap mau login gk bisa pulsa ada tapi gk bisa emng gk jelas buat apa sya vertifikasi?,1,0,2.17.1,2026-06-08 01:47:01,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:32:22,2.17.1
6075cda5-218e-4c8b-88b7-1125f2870413,Rozak Ali,https://play-lh.googleusercontent.com/a/ACg8ocI3VzCfLCkQ1lKhhwxhWioqS1Hpx5y-W0vkOrJz_QzOPATbFw=mo,woooyy kenapa ini apknya ngak bisa dibuka?,1,0,2.17.1,2026-06-08 01:41:23,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Sebelumnya terdapat kendala akses myBCA dan saat ini aplikasi sudah normal kembali, sehingga kami sarankan Bapak/Ibu dapat mencoba kembali dan jaringan internet stabil.",2026-06-08 08:32:18,2.17.1
71992ae2-32f7-4ab9-b63b-5fec8ced5d43,Suprana,https://play-lh.googleusercontent.com/a/ACg8ocJKtpDJZFpeQ1MSEsuNYPM6ePKASxcVh6Qe711HfKDw53fLeQ=mo,"tiba2 mybca ga isa dibuka. saya instal ulang jg sama. "" aplikasi ini ditutup , karena aplikasi ini memiliki bug "" knp ini",3,0,2.17.1,2026-06-08 01:33:14,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:41:50,2.17.1
42eb8016-48e3-461d-9225-f07a00308910,Defanny Tesalonika,https://play-lh.googleusercontent.com/a/ACg8ocLE95wsRwvfvmD2ze_W80Uj_RDydVubDqHDIea90Mtg2Ah5=mo,ini lg error kahh gabisa dibuka apknya,4,0,,2026-06-08 01:26:35,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:41:48,
ce0bdfdd-1648-420f-bba2-50b7247b8d09,Taufik Ramdan,https://play-lh.googleusercontent.com/a/ACg8ocKlaTle2vLurdDNXl3HDT0TdAXjHKeoegG-Be58LFIDoHpZBQ=mo,"setelah di update,malah force close mulu.herann deh.",1,0,,2026-06-08 01:25:28,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:41:47,
bf390d42-0f0b-4088-80e0-79c07ddd1481,QUEEN HARBOUR,https://play-lh.googleusercontent.com/a/ACg8ocKqmckRApz61M5fX2T-gsQjeX_kba0frXV6-I_z89CKj_rusw=mo,"setelah update bukan nya makin bagus malah banyak bug, tiap masuk myBCA malah keluar terus ga bisa masuk.. kenapa ini myBCA oy",5,0,2.17.1,2026-06-08 01:19:40,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:41:46,2.17.1
a5e42cf0-e50e-49e2-81f6-5702c6b7a0f1,Denzkhan 99,https://play-lh.googleusercontent.com/a-/ALV-UjXk7637vSPNA8gIQY5fudS4BEZ55LuDkp_ABjohogHdQsRmyh0,💩,1,0,,2026-06-08 01:13:15,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2026-06-08 01:27:15,
69df29af-9d0c-4401-a11d-9b5f47083679,Muucil,https://play-lh.googleusercontent.com/a-/ALV-UjU91aMlAdMUwLk3qqKbBI9AV9_VrIAyqdd8lrdlZgCbZ2nWsZo,good,5,0,,2026-06-08 01:11:05,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-08 01:27:13,
d8494b10-0fa5-48ba-8706-1dfbd5b15181,Fauna Nusantara,https://play-lh.googleusercontent.com/a-/ALV-UjXyx0xpcquXuDnJOye5xWlNpiNFeBXOcT0c3zJ3SxpmBPPrXTA,kenapa setiap mau login di dini hari selalu force close?,1,0,2.17.1,2026-06-08 01:06:59,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:27:11,2.17.1
37676f3e-9fb9-4a03-8062-6ba092a0fe7a,Arvian Herdiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLe7IN2wojQV0Ou3k5inbCo6XoKo50BDcJi1eeelztg9Phzj7QS=mo,gajelas login gabisa baru aja dibuka udah keluar sendiri,1,0,,2026-06-08 01:04:42,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:27:09,
021c6e91-1384-45d0-9f71-eb66b3702e67,Rohi Jara,https://play-lh.googleusercontent.com/a/ACg8ocKiqGHLsd2fsfyKBy4aoF0r-NsYOjvlfwbdZ8C6OZUcoTGs0A=mo,Apk longor. GK bisa di buka,1,0,2.17.1,2026-06-08 01:02:22,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:27:07,2.17.1
6fa0a96e-6b6f-4fbf-9564-280dfa8c23db,Dodik Afdul Kirana,https://play-lh.googleusercontent.com/a-/ALV-UjUV_8HbFFY7Jyl-ARp54WGcEgKSSkegDYPouNTaE2Yur4VcHHs,di buka mendal terus,1,0,2.17.1,2026-06-08 01:02:09,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:27:05,2.17.1
af504e48-f5a9-4aeb-8fad-51e2f4550797,pamujianto desta,https://play-lh.googleusercontent.com/a-/ALV-UjWK9KIbX9Xo890BufmZIPKt8PA_72YfzojmtGwL_S0Nc4hWTgJX,udah mulai cepat lafi,4,0,,2026-06-08 00:44:55,Terima kasih atas ulasannya. Semoga penggunaan aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-08 01:08:03,
73fe7e34-293f-4281-8dde-80ad64939b8d,Ervin Bloronx murphie,https://play-lh.googleusercontent.com/a-/ALV-UjVpIZGYA9Cu48qK9nlQxtGjH1Kx7UGjmA0mShOXyjMRibHt6Vw,membantu,5,0,2.17.1,2026-06-08 00:32:33,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-08 01:02:07,2.17.1
e692035f-69eb-4ffc-b1ec-8c83b6750d41,Qayyuum We,https://play-lh.googleusercontent.com/a-/ALV-UjURZg9td2ZUiKVXb4vJel2DIT8W38QQ4SEOEsm4PA3zwF64Xd4,ng bug terus bos,1,0,2.17.1,2026-06-08 00:28:20,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:30:52,2.17.1
32d2a02a-b6d5-487d-bcda-dcbc0fda8fc7,Jun Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjWh7A6Xc9jWwv8LQNfXkWB5vlcvXwn8jUwuChrvMjCXCSpyj2O5,setelah di up malah gk bisa di buka,1,0,2.17.1,2026-06-08 00:21:05,Mohon maaf atas ketidaknyamanannya. Saat ini terdapat kendala myBCA dan masih dalam proses pengecekan. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 01:32:37,2.17.1
